	em_2_1	em_2_2	em_2_3	e2_2_1	e2_2_2	e2_2_3	em_8_1	em_8_2	em_8_3	e2_8_1	e2_8_2	e2_8_3	em_12_1	em_12_2	em_12_3	e2_12_1	e2_12_2	e2_12_3	em_16_1	em_16_2	em_16_3	e2_16_1	e2_16_2	e2_16_3	em_32_1	em_32_2	em_32_3	e2_32_1	e2_32_2	e2_32_3	em_64_1	em_64_2	e2_64_1	e2_64_2
ENSDARG00000091418	137	143	205	177	47	238	289	176	142	186	110	336	71	67	60	99	48	70	118	289	119	204	201	181	420	160	165	97	146	268	156	179	220	151
ENSDARG00000091419	857	673	698	51	276	614	199	141	82	55	57	201	86	63	59	85	54	56	67	213	100	91	71	132	186	110	111	45	55	57	80	111	89	93
ENSDARG00000091421	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000091428	0	2	4	0	0	13	10	10	10	11	3	6	2	5	4	6	2	6	3	12	7	1	5	22	13	11	3	3	4	5	21	16	11	12
ENSDARG00000091433	45	37	100	1	20	130	19	12	21	26	12	41	6	24	11	5	20	8	8	43	23	6	21	53	53	10	23	18	21	44	28	23	67	44
ENSDARG00000091445	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSDARG00000091459	4	3	5	5	2	19	63	11	19	41	13	55	17	10	8	18	5	16	18	15	5	8	5	18	17	24	4	4	6	8	7	11	4	11
ENSDARG00000091465	0	7	146	0	3	161	9	12	13	17	8	20	3	2	1	2	1	0	8	33	21	1	16	18	28	14	15	14	11	17	26	17	29	24
ENSDARG00000091466	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000091471	21	23	26	1	18	16	8	4	8	7	1	6	4	3	4	4	1	1	2	3	0	3	4	5	8	0	2	0	3	2	6	6	5	1
ENSDARG00000091477	19	25	13	4	7	11	5	2	5	3	1	9	1	0	0	2	0	3	1	3	5	12	7	7	6	4	1	1	0	5	2	2	2	1
ENSDARG00000091481	178	170	212	44	59	358	95	58	53	56	35	157	54	57	68	71	70	43	52	170	100	38	59	172	125	94	79	70	32	66	77	62	42	60
ENSDARG00000091486	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000091489	2	2	2	1	0	3	2	5	3	12	2	4	2	1	1	1	1	1	0	4	3	2	3	1	8	0	1	4	0	1	1	7	13	7
ENSDARG00000091495	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000091499	2	0	4	1	2	6	3	7	11	7	1	4	1	0	4	4	4	0	1	17	8	1	9	32	15	9	2	10	12	12	16	12	17	17
ENSDARG00000091503	9	6	6	43	3	76	72	27	29	39	21	72	15	21	13	28	14	16	43	89	42	56	38	88	72	61	19	27	42	38	42	41	46	47
ENSDARG00000091509	9	3	23	6	4	91	58	12	9	28	13	41	20	12	6	31	16	15	41	34	17	7	9	22	35	21	11	3	21	2	13	15	10	17
ENSDARG00000091511	39	11	149	2	10	165	1	9	1	4	1	3	1	13	1	16	6	3	6	41	24	4	58	60	100	55	62	68	28	114	80	53	37	22
ENSDARG00000091512	171	127	272	62	113	305	217	162	124	154	104	264	63	56	77	72	57	63	98	227	146	107	133	231	234	138	157	116	120	135	197	192	244	273
ENSDARG00000091513	5	2	11	13	1	19	2	9	5	9	6	13	1	3	5	5	2	7	6	7	9	11	5	4	14	14	10	4	6	5	3	2	6	6
ENSDARG00000091514	0	5	5	5	3	2	9	4	6	2	2	1	5	1	1	2	2	3	0	4	2	0	1	3	1	3	1	2	3	2	1	2	4	2
ENSDARG00000091519	3	6	1	3	5	4	2	0	4	0	0	2	0	1	0	1	0	0	1	2	1	2	1	0	3	1	0	0	2	0	0	1	1	0
ENSDARG00000091521	4	0	34	1	4	64	9	11	5	4	3	54	5	6	11	14	7	8	8	42	17	2	4	36	72	17	22	6	3	13	36	43	34	44
ENSDARG00000091531	4	10	2	4	2	6	4	9	5	8	7	12	8	10	2	4	4	3	4	7	3	1	11	21	9	10	3	4	1	3	2	4	4	2
ENSDARG00000091535	1	2	19	0	1	23	13	10	9	19	4	22	2	0	3	1	3	3	10	27	8	4	9	35	22	14	13	2	5	17	25	12	26	26
ENSDARG00000091538	51	24	91	30	23	83	31	7	10	15	12	21	7	9	6	13	6	8	22	29	9	46	28	44	35	17	17	21	18	32	39	25	69	71
ENSDARG00000091539	5	14	9	14	6	6	19	16	22	15	13	14	2	3	3	7	3	0	7	29	14	24	34	23	46	26	8	22	24	34	20	20	21	18
ENSDARG00000091548	95	94	301	212	55	405	255	90	56	185	94	189	19	11	4	46	6	6	159	173	86	232	120	186	326	143	106	55	220	259	153	190	149	179
ENSDARG00000091552	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000091555	103	90	328	20	9	276	40	60	70	56	32	177	6	45	17	36	25	4	50	335	199	18	151	133	236	72	57	23	105	144	113	206	183	77
ENSDARG00000091556	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0
ENSDARG00000091557	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	1	2	9	1	1	0	0	3	10	2	1	2
ENSDARG00000091558	0	0	3	0	0	2	0	2	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	1	2	0	1	1	0	3	8	16	46	87
ENSDARG00000091560	1	1	0	2	1	12	215	712	710	480	258	1513	27	317	202	128	249	33	35	2123	821	1	464	968	803	461	275	373	553	364	350	528	600	342
ENSDARG00000091561	0	2	2	2	0	4	8	2	4	8	2	10	4	3	2	2	3	0	0	5	13	0	7	16	24	2	7	3	5	14	14	6	11	14
ENSDARG00000091563	576	387	689	241	267	791	533	527	434	428	282	521	149	243	256	200	225	180	184	624	260	302	476	426	535	202	241	214	208	455	289	248	302	294
ENSDARG00000091573	2	2	0	25	1	6	37	38	22	58	12	25	9	12	4	8	8	12	24	18	12	45	17	14	9	9	5	8	5	18	5	2	8	9
ENSDARG00000091574	105	103	174	82	79	295	138	128	104	139	49	159	25	24	34	42	25	23	56	256	52	92	102	176	177	73	118	76	191	212	176	154	134	99
ENSDARG00000091576	21	13	3	8	4	6	15	11	6	6	5	8	3	3	5	3	9	3	6	9	4	9	5	4	5	0	1	0	3	4	1	5	6	1
ENSDARG00000091579	38	30	30	115	11	76	75	74	38	91	31	64	49	40	18	64	35	37	64	79	36	125	118	50	43	31	17	34	19	35	9	11	8	7
ENSDARG00000091584	0	2	31	2	4	47	77	182	161	124	78	306	13	20	81	57	49	16	12	117	51	6	70	99	222	114	72	77	24	167	281	270	189	217
ENSDARG00000091585	5	3	1	3	0	2	4	3	3	6	4	5	3	0	2	5	1	1	3	0	3	3	3	3	5	2	2	1	3	2	4	0	4	4
ENSDARG00000091590	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000091592	10	25	31	2	8	25	21	10	19	13	11	21	3	3	1	6	0	3	16	48	7	8	14	15	60	21	16	13	27	57	49	87	70	53
ENSDARG00000091595	106	60	64	28	57	80	45	37	36	36	15	42	19	26	13	31	22	14	38	51	27	30	28	55	52	33	31	29	32	36	39	39	86	119
ENSDARG00000091598	0	1	69	0	0	86	14	15	19	21	8	82	2	10	8	9	10	5	3	99	25	0	22	86	98	24	45	9	3	35	56	59	47	38
ENSDARG00000091602	72	66	103	149	39	101	156	93	53	143	63	117	50	15	27	84	23	45	73	49	29	183	43	31	63	39	28	33	86	51	38	56	47	66
ENSDARG00000091605	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000091607	7	15	6	25	16	12	19	16	25	34	17	32	8	2	4	16	2	7	27	24	11	34	7	14	16	12	9	5	21	7	5	15	11	13
ENSDARG00000091609	3	0	1	15	0	3	17	52	49	52	21	57	20	64	35	31	64	24	8	58	32	13	45	14	57	48	26	53	19	69	33	30	23	20
ENSDARG00000091614	0	1	6	5	0	11	9	22	10	15	4	19	1	1	3	5	4	1	3	45	37	3	29	27	75	37	26	21	35	89	40	55	32	29
ENSDARG00000091616	0	0	0	0	0	0	1	1	0	0	0	2	1	0	0	0	0	0	0	1	0	1	1	0	2	0	0	0	1	0	3	17	1	0
ENSDARG00000091618	5	10	60	9	3	75	78	26	31	40	22	100	4	11	36	20	26	21	7	40	10	10	12	36	62	26	15	9	20	17	19	24	43	42
ENSDARG00000091619	15	17	132	2	29	148	43	27	29	30	14	67	9	7	5	10	4	3	18	73	26	7	18	46	71	19	24	11	19	27	22	36	56	51
ENSDARG00000091624	7	8	13	19	5	32	27	57	62	82	21	94	5	32	37	46	25	26	16	87	113	21	67	109	89	131	59	99	48	136	84	88	79	69
ENSDARG00000091625	14	1	33	0	3	33	6	25	14	15	9	23	0	3	6	2	3	6	5	22	15	2	20	15	14	31	10	16	24	26	22	20	19	12
ENSDARG00000091627	19	42	18	2	17	34	14	6	7	1	6	8	6	1	3	9	1	8	5	2	0	0	5	4	5	3	1	1	1	0	0	2	2	0
ENSDARG00000091628	771	811	227	140	570	397	173	123	84	131	78	118	35	22	29	43	27	38	89	162	64	174	138	161	102	63	66	34	112	166	125	82	88	77
ENSDARG00000091631	250	224	327	121	128	294	187	195	123	103	55	128	45	61	80	77	90	65	64	183	90	130	147	125	147	78	119	83	76	163	83	94	94	103
ENSDARG00000091633	78	104	27	42	19	27	48	48	31	37	18	39	17	3	10	12	11	13	22	33	15	74	38	14	17	8	5	5	17	7	8	8	7	15
ENSDARG00000091637	2	0	0	0	1	2	1	9	11	4	6	2	0	0	1	1	1	0	0	6	4	1	8	2	16	6	5	4	0	7	8	4	2	2
ENSDARG00000091638	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0
ENSDARG00000091640	99	74	132	20	46	68	12	24	9	12	5	15	8	4	1	8	4	3	13	28	17	26	43	45	42	21	29	31	23	99	50	34	140	94
ENSDARG00000091650	3	1	5	4	1	16	13	43	35	28	16	37	0	7	11	12	15	9	4	31	27	4	22	31	138	68	74	73	89	86	80	147	101	118
ENSDARG00000091652	316	364	614	203	212	777	393	182	171	188	113	469	96	110	119	116	105	127	166	669	213	225	171	497	507	187	210	132	238	313	307	328	309	336
ENSDARG00000091655	1	15	33	5	3	53	32	15	25	2	8	19	12	12	18	13	9	2	5	27	1	12	36	54	35	7	25	14	4	4	3	22	17	14
ENSDARG00000091656	0	4	0	4	2	6	0	0	0	0	1	0	0	1	1	0	0	4	0	0	0	2	0	1	0	1	2	1	1	0	6	2	1	3
ENSDARG00000091657	35	40	44	20	29	35	18	23	28	21	24	12	6	5	9	8	12	10	11	35	19	31	71	58	42	26	25	33	32	94	34	34	50	48
ENSDARG00000091658	21	11	16	31	2	21	41	53	20	21	20	57	18	8	17	27	17	13	10	35	25	22	8	38	53	14	15	20	10	24	16	23	9	13
ENSDARG00000091660	0	0	6	0	1	18	2	10	3	0	3	3	2	2	0	0	1	0	2	11	0	0	0	5	6	2	0	1	0	13	1	0	2	1
ENSDARG00000091667	6	7	4	3	3	18	4	1	3	3	1	1	3	4	2	5	3	1	3	4	2	2	4	3	3	1	0	2	6	3	55	30	38	32
ENSDARG00000091669	30	47	52	19	9	82	83	123	83	443	43	178	17	131	95	33	75	65	23	185	188	29	390	170	136	113	104	61	17	137	86	83	83	128
ENSDARG00000091678	169	119	225	53	99	207	93	100	69	90	54	91	33	54	55	60	26	39	62	126	62	71	140	140	117	51	80	57	61	162	79	70	263	251
ENSDARG00000091679	2	2	8	2	4	6	8	3	2	5	9	11	1	1	2	3	0	3	0	6	4	7	0	0	2	1	1	0	1	3	3	0	2	6
ENSDARG00000091683	692	840	431	381	409	561	326	201	171	197	134	192	101	63	26	121	49	73	216	212	136	457	211	203	170	115	93	130	224	202	69	73	35	65
ENSDARG00000091692	3	3	2	11	3	6	5	16	7	12	8	11	3	1	3	3	1	4	1	11	2	12	10	10	11	8	8	6	7	10	5	8	5	4
ENSDARG00000091697	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000091699	98	89	874	14	30	1054	66	194	120	101	63	367	18	128	122	115	127	30	30	480	174	21	327	331	570	249	302	149	86	362	465	395	402	386
ENSDARG00000091702	4	0	11	0	1	17	14	20	21	11	6	32	3	17	3	9	4	1	1	40	19	1	36	34	52	19	19	5	3	38	16	12	12	2
ENSDARG00000091705	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000091712	0	0	1	0	0	0	1	1	0	1	0	4	0	0	0	0	0	0	0	4	0	0	0	3	15	4	9	2	3	7	22	31	30	17
ENSDARG00000091718	0	1	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	1	0	0	0	0
ENSDARG00000091723	2	1	2	1	0	4	3	3	10	1	1	6	2	4	4	0	1	0	0	8	3	3	1	7	13	8	12	4	13	7	30	16	16	20
ENSDARG00000091726	97	55	200	36	17	328	43	52	54	38	17	39	7	12	2	30	34	8	21	266	91	44	73	235	823	225	322	154	363	438	657	751	448	448
ENSDARG00000091727	0	1	5	5	1	11	23	52	40	24	25	57	2	21	19	12	20	1	28	199	95	5	104	105	101	44	63	47	68	92	50	63	55	35
ENSDARG00000091728	7	4	10	14	2	11	60	57	50	42	23	28	16	12	1	10	9	6	10	18	29	18	16	29	35	17	21	12	19	33	35	20	18	9
ENSDARG00000091730	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0
ENSDARG00000091733	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000091734	24	38	89	31	14	95	99	213	167	174	72	267	31	36	63	45	67	27	28	212	168	38	112	189	294	139	115	124	111	304	166	201	203	157
ENSDARG00000091746	0	0	1	0	0	1	1	2	3	3	4	0	0	0	1	2	3	0	0	14	1	0	12	4	15	5	3	4	1	27	13	8	15	11
ENSDARG00000091748	2	3	12	2	2	16	5	6	3	6	3	6	1	7	0	2	0	0	1	8	9	2	17	11	3	2	6	1	5	15	4	2	1	4
ENSDARG00000091752	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000091754	13	14	14	8	10	14	15	23	11	7	10	7	9	42	1	14	9	11	27	32	17	19	134	40	18	16	24	13	10	32	11	10	27	27
ENSDARG00000091756	1609	1282	1018	181	1115	807	134	64	42	105	56	85	68	79	25	125	47	54	197	240	148	217	108	210	175	98	87	90	126	83	39	36	39	61
ENSDARG00000091757	96	89	205	75	25	206	265	352	377	416	149	510	76	48	23	81	37	53	87	430	382	90	387	363	472	208	181	137	148	444	255	364	178	181
ENSDARG00000091760	145	133	148	76	90	181	118	91	113	113	87	121	21	19	30	33	17	22	44	128	34	116	90	137	132	46	53	49	88	123	91	103	128	137
ENSDARG00000091762	56	74	83	44	45	82	35	48	43	46	16	32	17	21	17	31	14	11	40	44	19	28	58	51	34	29	28	20	30	34	24	31	45	41
ENSDARG00000091768	90	68	107	31	51	99	21	29	33	23	19	31	13	6	8	19	11	9	34	76	36	35	98	84	73	37	50	36	29	79	50	51	119	141
ENSDARG00000091771	51	38	46	39	41	35	30	50	19	14	33	47	23	22	20	20	18	11	36	17	28	26	44	57	27	19	10	37	32	39	18	46	15	16
ENSDARG00000091775	0	0	0	0	0	0	0	3	0	1	1	4	0	0	0	1	0	0	0	6	10	0	4	6	10	4	0	2	0	4	3	2	1	3
ENSDARG00000091777	17	5	50	4	12	72	51	24	39	45	31	53	18	16	20	17	21	23	21	53	14	11	12	59	40	16	23	12	18	18	49	32	28	33
ENSDARG00000091782	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0
ENSDARG00000091783	3	1	13	1	0	2	8	10	5	4	0	11	1	3	6	6	1	0	1	145	57	4	4	113	173	191	145	45	6	133	143	61	61	89
ENSDARG00000091790	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSDARG00000091791	1	0	3	0	0	2	2	3	2	3	2	3	0	0	0	1	0	0	0	1	1	0	3	1	2	2	0	0	0	4	2	0	0	0
ENSDARG00000091792	12	12	112	7	4	274	56	73	64	42	45	235	19	4	8	18	8	3	20	279	95	8	59	169	645	174	170	83	45	437	161	237	340	332
ENSDARG00000091796	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSDARG00000091799	51	39	26	41	27	47	109	41	38	68	54	36	22	9	7	18	7	13	62	18	14	62	18	13	10	23	13	4	19	5	7	13	5	9
ENSDARG00000091800	0	0	0	1	0	0	3	0	2	1	0	1	1	0	0	1	0	1	3	1	3	2	0	4	2	14	2	5	11	6	13	7	15	20
ENSDARG00000091801	4	5	293	4	4	190	52	192	183	89	68	214	13	30	135	38	50	51	3	197	100	4	40	176	209	177	64	38	6	70	214	149	231	173
ENSDARG00000091813	33	29	118	6	14	92	46	64	83	50	31	76	17	36	57	47	55	24	14	94	40	6	62	48	125	32	52	55	25	81	84	87	103	92
ENSDARG00000091817	0	0	14	1	0	16	5	26	14	22	5	51	0	4	8	9	7	2	4	23	17	2	6	13	37	25	15	6	6	8	10	25	14	20
ENSDARG00000091821	15	9	13	8	10	19	14	44	32	38	16	38	9	3	4	6	0	4	12	50	32	11	33	45	66	30	25	27	56	44	81	74	55	56
ENSDARG00000091831	146	107	301	128	70	311	457	703	541	551	380	783	151	192	297	242	218	201	153	500	212	163	572	529	343	183	207	176	169	500	104	175	479	372
ENSDARG00000091832	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	3	2	0	1	0	1	0	0	0
ENSDARG00000091833	22	7	33	16	8	62	43	42	41	57	24	77	8	5	15	16	8	12	6	75	24	15	15	53	73	44	19	23	13	38	51	52	62	57
ENSDARG00000091834	16	23	88	73	13	84	242	247	272	174	161	495	44	133	41	83	35	27	163	1749	1094	113	601	1073	747	393	631	142	249	360	566	587	525	331
ENSDARG00000091835	17	27	13	13	8	10	18	14	15	9	6	13	9	3	3	10	6	1	5	16	6	15	10	4	22	5	1	4	1	12	0	10	8	10
ENSDARG00000091836	179	351	107	245	25	218	132	223	199	216	88	207	92	51	83	84	65	50	96	207	174	373	231	187	248	164	152	129	50	253	183	106	92	85
ENSDARG00000091841	14	16	25	7	8	20	27	17	18	27	9	22	13	2	5	11	6	6	12	12	10	11	5	16	16	9	9	9	7	22	12	8	22	12
ENSDARG00000091845	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000091847	42	48	58	63	12	1	382	260	92	325	5	232	45	1	10	15	9	15	39	89	19	63	15	36	84	34	32	9	52	109	141	81	32	46
ENSDARG00000091851	43	37	26	29	12	31	42	33	41	27	16	35	20	30	38	34	22	18	32	25	7	32	25	19	19	14	13	23	17	17	7	13	43	23
ENSDARG00000091859	1	0	10	0	1	8	4	1	2	2	5	12	2	1	1	4	0	0	4	2	4	1	6	11	14	9	5	1	2	9	15	15	19	21
ENSDARG00000091860	0	3	2	6	0	5	19	53	18	41	9	30	7	9	5	12	9	2	6	40	11	11	59	40	44	12	10	4	7	49	12	14	20	8
ENSDARG00000091861	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000091864	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0
ENSDARG00000091865	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0
ENSDARG00000091867	10	15	6	28	48	10	6	11	4	11	3	1	1	0	2	3	2	1	39	6	42	24	2	6	7	56	59	40	17	14	3	3	2	5
ENSDARG00000091869	26	12	25	21	13	51	49	36	36	57	33	43	10	3	7	16	8	15	11	28	9	36	19	23	37	13	21	17	23	51	32	33	77	57
ENSDARG00000091870	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	1	0	0	0	1	1	2	1
ENSDARG00000091872	43	74	49	50	28	64	55	60	46	65	34	60	27	20	11	37	26	27	31	52	22	69	49	52	55	43	34	33	45	70	52	47	145	115
ENSDARG00000091876	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSDARG00000091877	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	1	3	3	1	0	0	4	1	1	1	1
ENSDARG00000091879	17	9	19	5	8	31	23	27	23	36	9	32	3	7	17	10	17	6	4	45	24	5	14	17	41	20	11	16	9	42	26	52	36	37
ENSDARG00000091885	0	0	0	1	1	1	3	3	0	1	0	1	0	1	0	3	0	0	26	0	307	0	0	0	0	254	201	281	3	1	4	4	4	2
ENSDARG00000091887	6	5	1	6	3	2	2	3	0	2	0	5	1	0	1	1	0	0	1	2	1	2	0	2	2	4	0	0	0	0	1	1	2	2
ENSDARG00000091888	2	1	5	1	1	5	1	12	10	10	4	5	0	1	1	1	1	0	0	5	6	3	8	4	9	8	4	4	1	9	6	9	6	9
ENSDARG00000091889	5	3	2	0	0	1	1	1	3	3	1	1	1	2	0	0	0	0	2	0	1	0	1	0	0	0	2	3	0	1	1	1	0	0
ENSDARG00000091890	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSDARG00000091894	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSDARG00000091896	7	3	13	9	5	15	19	18	7	35	4	19	1	4	4	3	5	9	2	4	7	5	5	8	13	13	7	4	5	18	7	9	3	12
ENSDARG00000091897	43	65	60	37	18	62	51	48	37	63	25	57	10	8	9	17	8	8	26	43	17	56	40	65	50	38	31	20	22	69	40	31	38	26
ENSDARG00000091900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000091901	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1
ENSDARG00000091902	45	41	226	17	16	233	85	132	131	136	65	263	30	70	89	82	53	39	37	301	109	23	146	214	239	115	106	81	73	142	109	158	129	134
ENSDARG00000091904	2	2	2	5	0	3	7	11	6	12	2	11	2	1	1	3	3	2	2	8	3	6	2	5	12	3	4	7	7	20	17	15	10	10
ENSDARG00000091905	0	1	3	0	2	1	0	0	0	1	2	0	1	1	1	0	0	0	1	2	1	1	2	6	1	1	1	1	1	0	4	2	1	0
ENSDARG00000091906	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	2	0	1	0	0	0	0	0	0	0
ENSDARG00000091909	5	12	8	4	2	9	3	5	2	4	2	2	1	2	0	1	2	0	0	2	3	4	8	0	2	1	0	1	1	8	5	4	42	21
ENSDARG00000091911	1	2	1	1	10	1	0	1	0	0	0	2	0	0	0	0	0	0	19	0	17	1	1	0	1	19	17	7	1	1	5	2	2	0
ENSDARG00000091912	0	0	0	1	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	8	1	0	1	0	0	13	0	0	1
ENSDARG00000091914	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000091916	0	5	10	18	3	25	73	140	182	112	54	195	27	80	35	44	51	14	26	338	228	8	182	342	356	219	162	211	208	568	106	202	167	106
ENSDARG00000091917	18	26	20	19	13	16	23	17	13	19	5	14	10	7	2	5	10	6	13	20	19	20	11	12	15	9	9	4	10	10	7	8	10	11
ENSDARG00000091918	19	22	25	68	3	18	148	35	41	52	39	52	11	3	1	6	1	5	59	23	11	63	7	4	14	3	5	6	5	3	4	10	5	2
ENSDARG00000091922	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000091926	3	2	2	3	1	4	11	30	28	36	9	25	8	12	6	9	21	1	10	111	32	4	63	90	147	50	77	82	20	167	97	123	71	76
ENSDARG00000091929	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1
ENSDARG00000091930	1	0	4	0	0	2	0	2	1	2	2	9	0	1	2	2	0	0	0	1	2	0	2	2	3	3	2	1	0	3	1	6	8	14
ENSDARG00000091931	190	169	162	59	112	193	243	309	376	292	225	281	63	84	50	57	41	62	96	293	117	62	389	341	146	137	220	117	102	366	60	74	315	274
ENSDARG00000091932	138	142	273	70	120	275	166	111	92	110	74	215	62	77	51	68	54	59	132	251	129	93	107	233	302	135	187	102	101	206	195	167	145	124
ENSDARG00000091933	0	0	3	0	0	0	9	4	8	6	4	19	0	3	4	1	1	0	1	6	2	2	1	3	4	4	0	1	0	0	0	1	3	1
ENSDARG00000091934	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000091935	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0
ENSDARG00000091936	0	0	3	0	0	4	1	6	3	1	2	3	0	0	3	0	2	1	1	8	3	0	5	4	13	2	5	3	2	5	1	5	3	4
ENSDARG00000091937	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000091938	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000091941	0	1	0	1	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	2	0	0	0	0	1	0	7	14
ENSDARG00000091943	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000091944	0	0	0	1	0	0	1	4	3	3	1	5	0	4	4	2	3	0	1	41	37	0	17	33	41	41	28	8	10	27	34	14	13	11
ENSDARG00000091946	21	16	10	20	8	8	33	37	25	26	13	33	7	10	8	7	8	9	11	14	16	18	36	21	22	15	11	12	19	40	4	10	24	9
ENSDARG00000091947	11	3	15	2	27	15	12	18	19	10	6	13	1	1	3	2	2	1	17	19	30	4	20	24	14	22	37	26	7	21	4	6	53	28
